id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
2446	24853300	638	640	GeneOrGeneProduct	CB	12307
2447	24853300	646	648	DiseaseOrPhenotypicFeature	AD	D000544
2448	24853300	650	652	GeneOrGeneProduct	CB	12307
2449	24853300	658	662	OrganismTaxon	mice	10090
2450	24853300	776	778	GeneOrGeneProduct	CB	12307
2451	24853300	785	789	OrganismTaxon	mice	10090
2452	24853300	872	874	GeneOrGeneProduct	CB	12307
2453	24853300	879	883	OrganismTaxon	mice	10090
2454	24853300	900	913	DiseaseOrPhenotypicFeature	neuronal loss	D009410
2455	24853300	979	996	GeneOrGeneProduct	amyloid b-peptide	11820
2456	24853300	998	1000	GeneOrGeneProduct	Ab	11820
2457	24853300	1069	1094	DiseaseOrPhenotypicFeature	mitochondrial dysfunction	D028361
2458	24853300	1112	1116	OrganismTaxon	mice	10090
2459	24853300	1128	1130	GeneOrGeneProduct	CB	12307
2460	24853300	1135	1139	OrganismTaxon	mice	10090
2461	24853300	1173	1205	GeneOrGeneProduct	mitogen-activated protein kinase	26413,26417
2462	24853300	1207	1249	GeneOrGeneProduct	extracellular signal-regulated kinase) 1/2	26413,26417
2463	24853300	1254	1291	GeneOrGeneProduct	cAMP response element-binding protein	12912
2464	24853300	1295	1302	SequenceVariant	Ser-133	p|Allele|S|133
2465	24853300	1334	1365	GeneOrGeneProduct	N-methyl-D-aspartate receptor 1	14810
2466	24853300	1367	1382	GeneOrGeneProduct	NMDA receptor 1	14810
2467	24853300	1385	1401	GeneOrGeneProduct	NMDA receptor 2A	14811
2468	24853300	1403	1409	GeneOrGeneProduct	PSD-95	13385
2469	24853300	1414	1427	GeneOrGeneProduct	synaptophysin	20977
2470	24853300	1462	1466	OrganismTaxon	mice	10090
2471	24853300	1537	1539	GeneOrGeneProduct	CB	12307
2472	24853300	1545	1570	GeneOrGeneProduct	amyloid precursor protein	11820
2473	24853300	1571	1581	GeneOrGeneProduct	presenilin	19164
2474	24853300	1593	1597	OrganismTaxon	mice	10090
2475	24853300	1609	1611	DiseaseOrPhenotypicFeature	AD	D000544
2476	24853300	1642	1644	GeneOrGeneProduct	CB	12307
2477	24853300	1668	1670	DiseaseOrPhenotypicFeature	AD	D000544
2478	25080425	14	64	GeneOrGeneProduct	signal transducer and activator of transcription 3	25125
2479	25080425	91	98	ChemicalEntity	betaine	D001622
2480	25080425	110	123	ChemicalEntity	isoproterenol	D007545
2481	25080425	138	155	DiseaseOrPhenotypicFeature	myocardial injury	D009202
2482	25080425	159	163	OrganismTaxon	rats	10116
2483	25080425	243	250	ChemicalEntity	betaine	D001622
2484	25080425	260	279	DiseaseOrPhenotypicFeature	myocardial ischemia	D017202
2485	25080425	306	310	OrganismTaxon	rats	10116
2486	25080425	337	387	GeneOrGeneProduct	signal transducer and activator of transcription 3	25125
2487	25080425	389	394	GeneOrGeneProduct	STAT3	25125
2488	25080425	494	498	OrganismTaxon	rats	10116
2489	25080425	517	524	ChemicalEntity	betaine	D001622
2490	25080425	577	603	DiseaseOrPhenotypicFeature	myocardial ischemic injury	D017202
2491	25080425	619	623	OrganismTaxon	rats	10116
2492	25080425	653	666	ChemicalEntity	isoproterenol	D007545
2493	25080425	833	840	ChemicalEntity	betaine	D001622
2494	25080425	950	972	DiseaseOrPhenotypicFeature	ventricular remodeling	D020257
2495	25080425	1008	1021	ChemicalEntity	isoproterenol	D007545
2496	25080425	1049	1054	GeneOrGeneProduct	STAT3	25125
2497	25080425	1093	1100	ChemicalEntity	betaine	D001622
2498	25080425	1139	1146	ChemicalEntity	betaine	D001622
2499	25080425	1217	1222	GeneOrGeneProduct	Bcl-2	24224
2500	25080425	1248	1251	GeneOrGeneProduct	Bax	24887
2501	25080425	1310	1315	GeneOrGeneProduct	Bcl-2	24224
2502	25080425	1316	1319	GeneOrGeneProduct	Bax	24887
2503	25080425	1344	1351	ChemicalEntity	betaine	D001622
2504	25080425	1355	1372	DiseaseOrPhenotypicFeature	myocardial damage	D009202
2505	25080425	1465	1472	ChemicalEntity	betaine	D001622
2506	25080425	1497	1510	ChemicalEntity	isoproterenol	D007545
2507	25080425	1525	1544	DiseaseOrPhenotypicFeature	myocardial ischemia	D017202
2508	25080425	1567	1572	GeneOrGeneProduct	STAT3	25125
2509	25305591	0	5	GeneOrGeneProduct	VPAC2	22355
2510	25305591	7	52	GeneOrGeneProduct	vasoactive intestinal peptide receptor type 2	22355
2511	25305591	73	77	OrganismTaxon	mice	10090
2512	25305591	98	139	DiseaseOrPhenotypicFeature	experimental autoimmune encephalomyelitis	D004681
2513	25305591	196	225	GeneOrGeneProduct	Vasoactive intestinal peptide	22353
2514	25305591	227	230	GeneOrGeneProduct	VIP	22353
2515	25305591	236	285	GeneOrGeneProduct	pituitary adenylyl cyclase-activating polypeptide	11516
2516	25305591	287	292	GeneOrGeneProduct	PACAP	11516
2517	25305591	483	495	DiseaseOrPhenotypicFeature	inflammatory	D007249
2518	25305591	542	562	DiseaseOrPhenotypicFeature	inflammatory disease	D007249
2519	25305591	564	568	OrganismTaxon	mice	10090
2520	25305591	582	585	GeneOrGeneProduct	VIP	22353
2521	25305591	590	595	GeneOrGeneProduct	PACAP	11516
2522	25305591	707	748	DiseaseOrPhenotypicFeature	experimental autoimmune encephalomyelitis	D004681
2523	25305591	750	753	DiseaseOrPhenotypicFeature	EAE	D004681
2524	25305591	867	872	GeneOrGeneProduct	VPAC1	22354
2525	25305591	874	879	GeneOrGeneProduct	VPAC2	22355
2526	25305591	885	889	GeneOrGeneProduct	PAC1	11517
2527	25305591	933	937	OrganismTaxon	mice	10090
2528	25305591	965	970	GeneOrGeneProduct	VIPR2	22355
2529	25305591	985	999	GeneOrGeneProduct	VPAC2 receptor	22355
2530	25305591	1024	1032	GeneOrGeneProduct	MOG35-55	4340
2531	25305591	1042	1045	DiseaseOrPhenotypicFeature	EAE	D004681
2532	25305591	1068	1072	OrganismTaxon	mice	10090
2533	25305591	1151	1176	GeneOrGeneProduct	proinflammatory cytokines	15978,16171,16193,21926
2534	25305591	1178	1187	GeneOrGeneProduct	TNF-alpha	21926
2535	25305591	1189	1193	GeneOrGeneProduct	IL-6	16193
2536	25305591	1195	1204	GeneOrGeneProduct	IFN-gamma	15978
2537	25305591	1216	1221	GeneOrGeneProduct	IL-17	16171
2538	25305591	1242	1269	GeneOrGeneProduct	anti-inflammatory cytokines	16153,16189,21803
2539	25305591	1271	1276	GeneOrGeneProduct	IL-10	16153
2540	25305591	1278	1285	GeneOrGeneProduct	TGFbeta	21803
2541	25305591	1291	1295	GeneOrGeneProduct	IL-4	16189
2542	25305591	1409	1412	GeneOrGeneProduct	CD4	12504
2543	25305591	1415	1419	GeneOrGeneProduct	CD25	16184
2544	25305591	1422	1427	GeneOrGeneProduct	FoxP3	20371
2545	25305591	1464	1469	GeneOrGeneProduct	VPAC2	22355
2546	25305591	1480	1484	OrganismTaxon	mice	10090
2547	25305591	1490	1493	DiseaseOrPhenotypicFeature	EAE	D004681
2548	25305591	1575	1580	GeneOrGeneProduct	VPAC2	22355
2549	25305591	1591	1595	OrganismTaxon	mice	10090
2550	25305591	1673	1678	GeneOrGeneProduct	PACAP	11516
2551	25305591	1687	1701	GeneOrGeneProduct	VPAC2 receptor	22355
2552	25983002	14	18	GeneOrGeneProduct	LDHA	3939
2553	25983002	30	35	DiseaseOrPhenotypicFeature	tumor	D009369
2554	25983002	51	66	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2555	25983002	86	92	DiseaseOrPhenotypicFeature	cancer	D009369
2556	25983002	153	176	GeneOrGeneProduct	Lactate dehydrogenase A	3939
2557	25983002	178	182	GeneOrGeneProduct	LDHA	3939
2558	25983002	274	279	DiseaseOrPhenotypicFeature	tumor	D009369
2559	25983002	318	322	GeneOrGeneProduct	LDHA	3939
2560	25983002	326	341	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2561	25983002	412	416	GeneOrGeneProduct	LDHA	3939
2562	25983002	433	448	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2563	25983002	471	498	DiseaseOrPhenotypicFeature	benign prostate hyperplasia	D011470
2564	25983002	592	596	GeneOrGeneProduct	LDHA	3939
2565	25983002	623	627	GeneOrGeneProduct	LDHA	3939
2566	25983002	642	646	ChemicalEntity	FX11	C547455
2567	25983002	729	733	CellLine	PC-3	9606
2568	25983002	738	743	CellLine	DU145	9606
2569	25983002	820	827	ChemicalEntity	glucose	D005947
2570	25983002	844	851	ChemicalEntity	lactate	D019344
2571	25983002	888	893	GeneOrGeneProduct	MMP-9	4318
2572	25983002	895	899	GeneOrGeneProduct	PLAU	5328
2573	25983002	905	916	GeneOrGeneProduct	cathepsin B	1508
2574	25983002	934	938	GeneOrGeneProduct	LDHA	3939
2575	25983002	952	956	ChemicalEntity	FX11	C547455
2576	25983002	970	974	CellLine	PC-3	9606
2577	25983002	979	984	CellLine	DU145	9606
2578	25983002	1049	1053	GeneOrGeneProduct	LDHA	3939
2579	25983002	1057	1072	DiseaseOrPhenotypicFeature	prostate cancer	D011471
2580	25983002	1092	1096	GeneOrGeneProduct	LDHA	3939
2581	25986755	36	40	GeneOrGeneProduct	AT2R	24182
2582	25986755	78	96	DiseaseOrPhenotypicFeature	glomerulosclerosis	D005921
2583	25986755	136	144	ChemicalEntity	caffeine	D002110
2584	25986755	214	222	ChemicalEntity	caffeine	D002110
2585	25986755	251	282	DiseaseOrPhenotypicFeature	intrauterine growth retardation	D005317
2586	25986755	284	288	DiseaseOrPhenotypicFeature	IUGR	D005317
2587	25986755	335	339	DiseaseOrPhenotypicFeature	IUGR	D005317
2588	25986755	361	379	DiseaseOrPhenotypicFeature	glomerulosclerosis	D005921
2589	25986755	415	433	DiseaseOrPhenotypicFeature	glomerulosclerosis	D005921
2590	25986755	529	547	DiseaseOrPhenotypicFeature	glomerulosclerosis	D005921
2591	25986755	621	624	OrganismTaxon	rat	10116
2592	25986755	634	638	DiseaseOrPhenotypicFeature	IUGR	D005317
2593	25986755	826	844	DiseaseOrPhenotypicFeature	glomerulosclerosis	D005921
2594	25986755	856	877	DiseaseOrPhenotypicFeature	interstitial fibrosis	D005355
2595	25986755	919	929	ChemicalEntity	creatinine	D003404
2596	25986755	955	985	GeneOrGeneProduct	angiotensin II receptor type 2	24182
2597	25986755	987	991	GeneOrGeneProduct	AT2R	24182
2598	25986755	1066	1097	GeneOrGeneProduct	angiotensin II receptor type 1a	24180
2599	25986755	1099	1104	GeneOrGeneProduct	AT1aR	24180
2600	25986755	1106	1110	GeneOrGeneProduct	AT2R	24182
2601	25986755	1479	1486	GeneOrGeneProduct	nephrin	64563
2602	25986755	1491	1498	GeneOrGeneProduct	podocin	170672
2603	25986755	1538	1542	GeneOrGeneProduct	AT2R	24182
2604	25986755	1669	1712	GeneOrGeneProduct	glial-cell-line-derived neurotrophic factor	25453
2605	25986755	1714	1718	GeneOrGeneProduct	GDNF	25453
2606	25986755	1720	1744	GeneOrGeneProduct	tyrosine kinase receptor	24716
2607	25986755	1746	1751	GeneOrGeneProduct	c-Ret	24716
2608	25986755	1821	1847	DiseaseOrPhenotypicFeature	dysplasia of fetal kidneys	D007674
2609	25986755	1859	1877	DiseaseOrPhenotypicFeature	glomerulosclerosis	D005921
2610	25986755	1942	1946	GeneOrGeneProduct	AT2R	24182
2611	25986755	1995	2013	DiseaseOrPhenotypicFeature	glomerulosclerosis	D005921
2612	26027517	4	13	GeneOrGeneProduct	autotaxin	84050
2613	26027517	14	18	GeneOrGeneProduct	LPA2	498609,53978
2614	26027517	19	23	GeneOrGeneProduct	GPCR	295589
2615	26027517	144	160	DiseaseOrPhenotypicFeature	radiation injury	D011832
2616	26027517	199	208	GeneOrGeneProduct	autotaxin	84050
2617	26027517	210	213	GeneOrGeneProduct	ATX	84050
2618	26027517	215	219	GeneOrGeneProduct	LPA2	498609
2619	26027517	220	224	GeneOrGeneProduct	GPCR	295589
2620	26027517	234	239	CellLine	IEC-6	10116
2621	26027517	344	348	GeneOrGeneProduct	lpa2	498609
2622	26027517	420	429	GeneOrGeneProduct	NF-kappaB	81736
2623	26027517	442	446	GeneOrGeneProduct	lpa2	498609
2624	26027517	476	491	GeneOrGeneProduct	ATM/ATR kinases	300711,685055
2625	26027517	497	504	ChemicalEntity	CGK-733	C512273
2626	26027517	522	526	GeneOrGeneProduct	lpa2	498609
2627	26027517	572	575	GeneOrGeneProduct	ATM	300711
2628	26027517	580	589	GeneOrGeneProduct	NF-kappaB	81736
2629	26027517	640	650	GeneOrGeneProduct	gamma-H2AX	500987
2630	26027517	654	657	GeneOrGeneProduct	LPA	53978
2631	26027517	666	671	CellLine	IEC-6	10116
2632	26027517	782	786	GeneOrGeneProduct	LPA2	498609
2633	26027517	813	823	GeneOrGeneProduct	gamma-H2AX	500987
2634	26027517	828	832	GeneOrGeneProduct	LPA2	53978
2635	26027517	847	850	CellLine	MEF	10090
2636	26027517	865	875	GeneOrGeneProduct	LPA1    '3	14745,65086
2637	26027517	890	900	GeneOrGeneProduct	gamma-H2AX	15270
2638	26027517	938	941	CellLine	MEF	10090
2639	26027517	990	1000	GeneOrGeneProduct	ERK1    '2	26413,26417
2640	26027517	1004	1008	GeneOrGeneProduct	PI3K	18708
2641	26027517	1009	1012	GeneOrGeneProduct	AKT	11651
2642	26027517	1054	1059	SequenceVariant	C311A	p|SUB|C|311|A
2643	26027517	1060	1065	SequenceVariant	C314A	p|SUB|C|314|A
2644	26027517	1066	1071	SequenceVariant	L351A	p|SUB|L|351|A
2645	26027517	1102	1106	GeneOrGeneProduct	LPA2	53978
2646	26027517	1131	1134	GeneOrGeneProduct	LPA	53978
2647	26027517	1150	1154	GeneOrGeneProduct	LPA2	53978
2648	26027517	1170	1173	GeneOrGeneProduct	Lin	83557
2649	26027517	1176	1181	GeneOrGeneProduct	Sca-1	110454
2650	26027517	1184	1189	GeneOrGeneProduct	c-Kit	16590
2651	26027517	1365	1375	GeneOrGeneProduct	gamma-H2AX	15270
2652	26027517	1441	1445	GeneOrGeneProduct	LPA2	53978
2653	26027517	1449	1453	OrganismTaxon	mice	10090
2654	26027517	1469	1473	OrganismTaxon	mice	10090
2655	26027517	1524	1527	GeneOrGeneProduct	ATX	84050
2656	26027517	1541	1544	GeneOrGeneProduct	LPA	53978
2657	26027517	1635	1643	GeneOrGeneProduct	TNFalpha	21926
2658	26027517	1669	1672	GeneOrGeneProduct	ATX	18606,84050
2659	26027517	1677	1681	GeneOrGeneProduct	LPA2	498609,53978
2660	26110643	8	12	GeneOrGeneProduct	Trap	436725
2661	26110643	68	77	OrganismTaxon	Zebrafish	7955
2662	26110643	108	121	GeneOrGeneProduct	Neuregulin 2a	100006951
2663	26110643	128	132	GeneOrGeneProduct	ErbB	386635,386966
2664	26110643	198	212	DiseaseOrPhenotypicFeature	Skin disorders	D012871
2665	26110643	419	428	OrganismTaxon	Zebrafish	7955
2666	26110643	555	566	OrganismTaxon	Danio rerio	7955
2667	26110643	568	577	OrganismTaxon	zebrafish	7955
2668	26110643	769	774	GeneOrGeneProduct	fras1	563428
2669	26110643	776	781	GeneOrGeneProduct	grip1	558006
2670	26110643	783	788	GeneOrGeneProduct	hmcn1	559150
2671	26110643	790	794	GeneOrGeneProduct	msxc	30526
2672	26110643	796	802	GeneOrGeneProduct	col4a4	554270
2673	26110643	804	809	GeneOrGeneProduct	ahnak	559276
2674	26110643	811	817	GeneOrGeneProduct	capn12	799247
2675	26110643	823	828	GeneOrGeneProduct	nrg2a	100006951
2676	26110643	903	912	GeneOrGeneProduct	arhgef25b	569561
2677	26110643	914	921	GeneOrGeneProduct	fkbp10b	324381
2678	26110643	927	933	GeneOrGeneProduct	megf6a	565108
2679	26110643	1009	1022	GeneOrGeneProduct	neuregulin 2a	100006951
2680	26110643	1024	1029	GeneOrGeneProduct	nrg2a	100006951
2681	26110643	1066	1079	GeneOrGeneProduct	Neuregulin 2a	100006951
2682	26110643	1081	1086	GeneOrGeneProduct	Nrg2a	100006951
2683	26110643	1088	1095	GeneOrGeneProduct	ErbB2/3	386635,386966
2684	26110643	1096	1099	GeneOrGeneProduct	AKT	101910198
2685	26110643	1234	1239	GeneOrGeneProduct	nrg2a	100006951
2686	26110643	1343	1346	GeneOrGeneProduct	AKT	101910198
2687	26110643	1595	1600	GeneOrGeneProduct	Nrg2a	100006951
2688	26110643	1621	1650	GeneOrGeneProduct	ErbB receptor tyrosine kinase	386635,386966
2689	26110643	1721	1726	DiseaseOrPhenotypicFeature	tumor	D009369
2690	26110643	1738	1742	GeneOrGeneProduct	lgl2	795670
2691	26110643	1759	1764	GeneOrGeneProduct	nrg2a	100006951
2692	26110643	1795	1799	GeneOrGeneProduct	Lgl2	795670
2693	26110643	1820	1825	GeneOrGeneProduct	Nrg2a	100006951
2694	26110643	1826	1830	GeneOrGeneProduct	ErbB	386635,386966
2695	26110643	1883	1887	GeneOrGeneProduct	Lgl2	795670
2696	26516699	46	63	DiseaseOrPhenotypicFeature	pancreatic cancer	D010190
2697	26516699	120	124	GeneOrGeneProduct	Kras	3845
2698	26516699	124	128	SequenceVariant	G12D	p|SUB|G|12|D
2699	26516699	129	133	GeneOrGeneProduct	Pdx1	18609
2700	26516699	138	143	OrganismTaxon	mouse	10090
2701	26516699	235	242	DiseaseOrPhenotypicFeature	cancers	D009369
2702	26516699	254	271	DiseaseOrPhenotypicFeature	pancreatic cancer	D010190
2703	26516699	273	275	DiseaseOrPhenotypicFeature	PC	D010190
2704	26516699	333	335	DiseaseOrPhenotypicFeature	PC	D010190
2705	26516699	384	386	DiseaseOrPhenotypicFeature	PC	D010190
2706	26516699	539	541	DiseaseOrPhenotypicFeature	PC	D010190
2707	26516699	564	568	GeneOrGeneProduct	Kras	3845
2708	26516699	568	572	SequenceVariant	G12D	p|SUB|G|12|D
2709	26516699	573	577	GeneOrGeneProduct	Pdx1	18609
2710	26516699	587	592	OrganismTaxon	mouse	10090
2711	26516699	682	689	GeneOrGeneProduct	miR-150	387168
2712	26516699	691	698	GeneOrGeneProduct	miR-494	723878
2713	26516699	700	707	GeneOrGeneProduct	miR-138	387156,723956
2714	26516699	709	717	GeneOrGeneProduct	miR-148a	387166
2715	26516699	719	727	GeneOrGeneProduct	miR-216a	387212
2716	26516699	733	740	GeneOrGeneProduct	miR-217	387213
2717	26516699	761	769	GeneOrGeneProduct	miR-146b	751550
2718	26516699	771	778	GeneOrGeneProduct	miR-205	387201
2719	26516699	780	786	GeneOrGeneProduct	miR-31	723895
2720	26516699	788	795	GeneOrGeneProduct	miR-192	387187
2721	26516699	801	807	GeneOrGeneProduct	miR-21	387140
2722	26516699	814	818	OrganismTaxon	mice	10090
2723	26516699	903	908	GeneOrGeneProduct	Dicer	192119
2724	26516699	910	920	GeneOrGeneProduct	Exportin-5	72322
2725	26516699	922	927	GeneOrGeneProduct	TRKRA	18211
2726	26516699	933	939	GeneOrGeneProduct	TARBP2	21357
2727	26516699	966	971	GeneOrGeneProduct	DGCR8	94223
2728	26516699	976	980	GeneOrGeneProduct	Ago2	239528
2729	26516699	1004	1008	OrganismTaxon	mice	10090
2730	26516699	1102	1106	OrganismTaxon	mice	10090
2731	26516699	1134	1141	GeneOrGeneProduct	miR-216	387212
2732	26516699	1143	1150	GeneOrGeneProduct	miR-217	387213
2733	26516699	1152	1159	GeneOrGeneProduct	miR-100	723892
2734	26516699	1161	1168	GeneOrGeneProduct	miR-345	723946
2735	26516699	1170	1177	GeneOrGeneProduct	miR-141	387159
2736	26516699	1179	1189	GeneOrGeneProduct	miR-483-3p	723874
2737	26516699	1191	1198	GeneOrGeneProduct	miR-26b	387219
2738	26516699	1200	1207	GeneOrGeneProduct	miR-150	387168
2739	26516699	1209	1216	GeneOrGeneProduct	miR-195	387190
2740	26516699	1218	1224	GeneOrGeneProduct	Let-7b	387245
2741	26516699	1229	1235	GeneOrGeneProduct	Let-96	-
2742	26516699	1256	1262	GeneOrGeneProduct	miR-21	387140
2743	26516699	1264	1271	GeneOrGeneProduct	miR-205	387201
2744	26516699	1273	1281	GeneOrGeneProduct	miR-146b	751550
2745	26516699	1283	1290	GeneOrGeneProduct	miR-34c	723932
2746	26516699	1292	1300	GeneOrGeneProduct	miR-1273	100422821
2747	26516699	1302	1309	GeneOrGeneProduct	miR-223	723814
2748	26516699	1314	1321	GeneOrGeneProduct	miR-195	387190
2749	26516699	1342	1346	OrganismTaxon	mice	10090
2750	26516699	1403	1407	OrganismTaxon	mice	10090
2751	26516699	1455	1460	OrganismTaxon	human	9606
2752	26516699	1461	1463	DiseaseOrPhenotypicFeature	PC	D010190
2753	26516699	1517	1523	GeneOrGeneProduct	Let-7b	406884
2754	26516699	1527	1536	CellLine	CD18/HPAF	9606
2755	26516699	1541	1547	CellLine	Capan1	9606
2756	26516699	1588	1592	GeneOrGeneProduct	KRAS	3845
2757	26516699	1597	1602	GeneOrGeneProduct	MSST1	-
2758	26516699	1700	1702	DiseaseOrPhenotypicFeature	PC	D010190
2759	26731607	25	32	GeneOrGeneProduct	GADD45A	13197
2760	26731607	293	340	GeneOrGeneProduct	Growth arrest and DNA-damage-inducible 45 alpha	13197
2761	26731607	342	349	GeneOrGeneProduct	GADD45A	13197
2762	26731607	391	398	GeneOrGeneProduct	GADD45A	13197
2763	26731607	514	521	GeneOrGeneProduct	GADD45A	13197
2764	26731607	704	711	GeneOrGeneProduct	GADD45A	13197
2765	26731607	779	785	OrganismTaxon	murine	10090
2766	26731607	837	844	GeneOrGeneProduct	GADD45A	13197
2767	26731607	911	918	GeneOrGeneProduct	GADD45A	13197
2768	26731607	1054	1061	GeneOrGeneProduct	GADD45A	13197
2769	26731607	1236	1243	GeneOrGeneProduct	GADD45A	13197
2770	26731607	1322	1329	GeneOrGeneProduct	GADD45A	13197
2771	26731607	1545	1552	GeneOrGeneProduct	GADD45A	13197
2772	26731607	1587	1594	GeneOrGeneProduct	GADD45A	13197
2773	26731607	1625	1661	GeneOrGeneProduct	p38 Mitogen-activated protein kinase	26416
2774	26731607	1663	1667	GeneOrGeneProduct	MAPK	26416
2775	26731607	1817	1824	GeneOrGeneProduct	GADD45A	13197
2776	27134166	96	100	GeneOrGeneProduct	mTOR	56717
2777	27134166	137	142	DiseaseOrPhenotypicFeature	tumor	D009369
2778	27134166	161	165	GeneOrGeneProduct	VEGF	22339,7422
2779	27134166	237	242	OrganismTaxon	human	9606
2780	27134166	243	249	DiseaseOrPhenotypicFeature	tumors	D009369
2781	27134166	254	259	OrganismTaxon	mouse	10090
2782	27134166	270	276	DiseaseOrPhenotypicFeature	cancer	D009369
2783	27134166	354	359	OrganismTaxon	mouse	10090
2784	27134166	437	443	DiseaseOrPhenotypicFeature	cancer	D009369
2785	27134166	519	524	GeneOrGeneProduct	GLUT1	20525
2786	27134166	529	533	GeneOrGeneProduct	MCT4	80879
2787	27134166	556	563	DiseaseOrPhenotypicFeature	hypoxic	D000860
2788	27134166	575	580	GeneOrGeneProduct	HIF1a	15251
2789	27134166	626	631	DiseaseOrPhenotypicFeature	Tumor	D009369
2790	27134166	704	708	GeneOrGeneProduct	MCT1	20501
2791	27134166	714	718	GeneOrGeneProduct	p-S6	72508
2792	27134166	742	746	GeneOrGeneProduct	mTOR	56717
2793	27134166	758	773	DiseaseOrPhenotypicFeature	Normoxic cancer	D009369
2794	27134166	802	809	ChemicalEntity	lactate	D019344
2795	27134166	840	844	GeneOrGeneProduct	mTOR	56717
2796	27134166	859	868	ChemicalEntity	glutamine	D005973
2797	27134166	892	899	ChemicalEntity	lactate	D019344
2798	27134166	1009	1015	DiseaseOrPhenotypicFeature	cancer	D009369
2799	27134166	1029	1036	ChemicalEntity	glucose	D005947
2800	27134166	1048	1055	ChemicalEntity	lactate	D019344
2801	27134166	1100	1107	ChemicalEntity	lactate	D019344
2802	27134166	1109	1113	GeneOrGeneProduct	mTOR	56717
2803	27134166	1226	1231	GeneOrGeneProduct	GLUT2	20526
2804	27248656	0	9	GeneOrGeneProduct	Hsp90beta	301252
2805	27248656	49	53	ChemicalEntity	salt	D012492
2806	27248656	67	78	DiseaseOrPhenotypicFeature	nephropathy	D007674
2807	27248656	136	140	ChemicalEntity	salt	D012492
2808	27248656	192	205	DiseaseOrPhenotypicFeature	renal hypoxia	D007674
2809	27248656	332	344	DiseaseOrPhenotypicFeature	hypertensive	D006973
2810	27248656	355	359	OrganismTaxon	rats	10116
2811	27248656	371	375	ChemicalEntity	salt	D012492
2812	27248656	398	409	DiseaseOrPhenotypicFeature	proteinuria	D011507
2813	27248656	437	455	DiseaseOrPhenotypicFeature	renal inflammation	D007674
2814	27248656	457	465	DiseaseOrPhenotypicFeature	fibrosis	D005355
2815	27248656	557	566	GeneOrGeneProduct	Hsp90beta	301252
2816	27248656	568	577	GeneOrGeneProduct	TGF-beta,	59086
2817	27248656	578	588	GeneOrGeneProduct	HIF-1alpha	29560
2818	27248656	590	599	GeneOrGeneProduct	TNF-alpha	24835
2819	27248656	601	605	GeneOrGeneProduct	IL-6	24498
2820	27248656	610	615	GeneOrGeneProduct	MCP-1	24770
2821	27248656	665	669	ChemicalEntity	salt	D012492
2822	27248656	699	708	GeneOrGeneProduct	Hsp90beta	301252
2823	27248656	768	772	ChemicalEntity	salt	D012492
2824	27248656	843	852	GeneOrGeneProduct	NF-kappaB	81736
2825	27248656	854	857	GeneOrGeneProduct	p38	81649
2826	27248656	873	878	GeneOrGeneProduct	Bcl-2	24224
2827	27248656	893	902	GeneOrGeneProduct	Hsp90beta	301252
2828	27248656	1069	1120	ChemicalEntity	17-dimethylaminoethylamino-17-demethoxygeldanamycin	C448659
2829	27248656	1122	1129	ChemicalEntity	17-DMAG	C448659
2830	27248656	1134	1143	GeneOrGeneProduct	Hsp90beta	301252
2831	27248656	1187	1191	ChemicalEntity	salt	D012492
2832	27248656	1205	1216	DiseaseOrPhenotypicFeature	proteinuria	D011507
2833	27248656	1221	1233	DiseaseOrPhenotypicFeature	renal damage	D007674
2834	27248656	1313	1322	GeneOrGeneProduct	NF-kappaB	81736
2835	27248656	1324	1328	GeneOrGeneProduct	mTOR	56718
2836	27248656	1333	1336	GeneOrGeneProduct	p38	81649
2837	27248656	1401	1410	GeneOrGeneProduct	Hsp90beta	301252
2838	27248656	1445	1449	GeneOrGeneProduct	TAK1	313121
2839	27248656	1451	1460	GeneOrGeneProduct	AMPKalpha	65248
2840	27248656	1462	1475	GeneOrGeneProduct	IKKalpha/beta	309361,84351
2841	27248656	1477	1487	GeneOrGeneProduct	HIF-1alpha	29560
2842	27248656	1492	1498	GeneOrGeneProduct	Raptor	287871
2843	27248656	1508	1517	GeneOrGeneProduct	Hsp90beta	301252
2844	27248656	1566	1575	GeneOrGeneProduct	Hsp90beta	301252
2845	27248656	1688	1692	ChemicalEntity	salt	D012492
2846	27248656	1750	1761	DiseaseOrPhenotypicFeature	proteinuria	D011507
2847	27248656	1766	1783	DiseaseOrPhenotypicFeature	renal dysfunction	D051437
2848	27248656	1795	1799	OrganismTaxon	rats	10116
2849	27248656	1801	1810	GeneOrGeneProduct	Hsp90beta	301252
2850	27248656	1950	1961	DiseaseOrPhenotypicFeature	nephropathy	D007674
2851	27248656	1971	1984	DiseaseOrPhenotypicFeature	renal hypoxia	D007674
2852	27384305	5	13	GeneOrGeneProduct	11b-HSD1	15483
2853	27384305	23	27	OrganismTaxon	Mice	10090
2854	27384305	32	42	ChemicalEntity	Trans-Fats	D044242
2855	27384305	47	55	ChemicalEntity	Fructose	D005632
2856	27384305	79	97	DiseaseOrPhenotypicFeature	Metabolic Syndrome	D008659
2857	27384305	101	133	DiseaseOrPhenotypicFeature	Nonalcoholic Fatty Liver Disease	D065626
2858	27384305	135	167	DiseaseOrPhenotypicFeature	Nonalcoholic fatty liver disease	D065626
